{'log_dt': '2021-03-20 06:42:21', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:01:13', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:01:19', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:01:21', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:01:30', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:01:37', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:01:39', 'ip': '127.0.0.1', 'log_gb': '발주처list', 'request': <WSGIRequest: GET '/resume/order_comp_list/'>}
{'log_dt': '2021-03-20 12:01:53', 'ip': '127.0.0.1', 'log_gb': '사원 list', 'request': <WSGIRequest: GET '/resume/employee_list/'>}
{'log_dt': '2021-03-20 12:02:03', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:04:59', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:06:56', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:07:01', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:07:04', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:07:08', 'ip': '127.0.0.1', 'log_gb': '작가생성', 'request': <WSGIRequest: GET '/books/author_list/create/'>}
{'log_dt': '2021-03-20 12:07:14', 'ip': '127.0.0.1', 'log_gb': '작가수정', 'request': <WSGIRequest: GET '/books/author_list/5/update/'>}
{'log_dt': '2021-03-20 12:07:16', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:08:22', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:08:24', 'ip': '127.0.0.1', 'log_gb': '작가생성', 'request': <WSGIRequest: GET '/books/author_list/create/'>}
{'log_dt': '2021-03-20 12:08:27', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:08:33', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:08:43', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:08:49', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:08:51', 'ip': '127.0.0.1', 'log_gb': '작가수정', 'request': <WSGIRequest: GET '/books/author_list/5/update/'>}
{'log_dt': '2021-03-20 12:08:54', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:08:58', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:09:01', 'ip': '127.0.0.1', 'log_gb': 'resume_index', 'request': <WSGIRequest: GET '/resume/resume_home'>}
{'log_dt': '2021-03-20 12:09:02', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:09:05', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:10:40', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:10:41', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:10:42', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:10:42', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:10:45', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:12:36', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:12:49', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:12', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:13', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:13', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:14', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:14', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:15', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:15', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:17', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:25', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:41', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:13:57', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:14:10', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:07', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:08', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:09', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:10', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:10', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:12', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:22', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:43', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:44', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:45', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:46', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:47', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:48', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:49', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:50', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:52', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:56', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:15:58', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:16:45', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:17:17', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:17:18', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:17:19', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:17:37', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:18:55', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:21:31', 'ip': '127.0.0.1', 'log_gb': 'resume_index', 'request': <WSGIRequest: GET '/resume/resume_home'>}
{'log_dt': '2021-03-20 12:21:33', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:21:59', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:22:06', 'ip': '127.0.0.1', 'log_gb': 'resume_index', 'request': <WSGIRequest: GET '/resume/resume_home'>}
{'log_dt': '2021-03-20 12:23:05', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:23:08', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:23:12', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:23:15', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:23:37', 'ip': '127.0.0.1', 'log_gb': 'resume_index', 'request': <WSGIRequest: GET '/resume/resume_home'>}
{'log_dt': '2021-03-20 12:23:39', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:23:45', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:23:46', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:23:53', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:24:48', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:24:53', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:27:42', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:27:45', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:27:49', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:27:52', 'ip': '127.0.0.1', 'log_gb': '공통구분 list', 'request': <WSGIRequest: GET '/resume/comm_div_list/'>}
{'log_dt': '2021-03-20 12:27:59', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:28:02', 'ip': '127.0.0.1', 'log_gb': '교육 list', 'request': <WSGIRequest: GET '/resume/education_list/'>}
{'log_dt': '2021-03-20 12:28:04', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:28:24', 'ip': '127.0.0.1', 'log_gb': '작가조회', 'request': <WSGIRequest: GET '/books/author_list/'>}
{'log_dt': '2021-03-20 12:28:25', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:28:28', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:28:34', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:28:38', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:29:29', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:31:40', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:31:45', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:31:47', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:31:48', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:32:46', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:32:46', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:32:48', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:32:49', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:32:51', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:32:59', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:33:00', 'ip': '127.0.0.1', 'log_gb': 'index', 'request': <WSGIRequest: GET '/books/'>}
{'log_dt': '2021-03-20 12:33:05', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:33:50', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
{'log_dt': '2021-03-20 12:34:03', 'ip': '127.0.0.1', 'log_gb': 'IT 기술 습득 Guide', 'request': <WSGIRequest: GET '/resume/youneedawiki.com/app/page/1ZILKVaUWSAeu5FTFePVrhdJurLffWlLjKG8njngloPQ%3Fp%3D1wcp4QBuCAXaS1I_EwOnhiUNEe0yP8zlS'>}
